owner_id;island_id;Cities_Vorhanden;Anzahl_Teilnahme
50cb941ab9df489da9e6f6c655e0150d4f8ffdf9;3a66a8301e4c4fb605e0b31d8fe4ecd31f6790ba;1.0;1
50cc108a5de2accc20fdff65b0b50cf850da36d2;0db8c4232b5e38f26b5ab82cc16293ac60491211;1.0;1
50d6e8923dd67edba1599d3473d50f47fc16689b;6a6916970178dec653df45da51c679fdb7f49184;1.0;1
50d731db7dd4dfab731bed887bb29d140f2e5c26;c81a3c24834800ecd8121c4eeeef5e1ce1b566df;1.0;1
50d77db38fb1611412e99863904a794e85fe66d0;cfed16f19ca8b4bf8fa759f1f76d86df5dfc41bc;1.0;1
50d7a8402402ef5685ce73162d956590b6ba0f2f;e495c7e74cc9c9446f6ed0da777f36a2ebe88a30;1.0;1
50df974c58152cb0f150c6ae4ec17069bf1606f8;4c28fa92f8564683793eaad4c80194283e69c22c;1.0;1
50e3bbf351ed9e1cf4e550788d3fc7bf2064f33f;0c063ccb015231170eb717c09cb79224f42c6884;7.0;7
50e3bbf351ed9e1cf4e550788d3fc7bf2064f33f;2c4f6bb716b2e376a37c0e4359ac54f799bb7432;7.0;7
50e3bbf351ed9e1cf4e550788d3fc7bf2064f33f;674060bc15e60dd30eef9eaf92d2060b71d95fcf;7.0;7
50e3bbf351ed9e1cf4e550788d3fc7bf2064f33f;ad45e9259388f79a6fcbe9858474d79e00ed10c2;6.0;7
50e3bbf351ed9e1cf4e550788d3fc7bf2064f33f;f31d042c0a2b2253196717ceb881e9f209923d33;5.0;7
50e6566158541fa893c79d36dfcbb1b2966740f7;943ea435ed375285987297b5571ea5aa91c2b9cd;1.0;1
50e7844b807880e6fe4cc8e5f841f0ab790dd51c;664a59375481ea9bdeb7ae47a834b2205664a32e;3.0;3
50e7844b807880e6fe4cc8e5f841f0ab790dd51c;e893efb9d27ef5e5a6999a34f82a796199842cd2;2.0;3
50f3b5670047d190e47555389ced33c4a7845bd1;4c28fa92f8564683793eaad4c80194283e69c22c;1.0;1
50f9b073d1295b0ba78da42b9f7cf8f339ea1a15;9096ddcf1ae9dd2dca86714c013e454aa188c094;1.0;1
50fd2cb07637292e371ae8d8217df2ae5b90ab86;46b2aa2b5e6bff06506d09d450813a01b0ecb981;1.0;1
50ff8a025bbf9ea44ae5ccce8ddaa93db23aa5ba;91174f111f18a1e39ef8b701d2c617f8e4b4a208;2.0;5
50ff8a025bbf9ea44ae5ccce8ddaa93db23aa5ba;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;5.0;5
50ff8a025bbf9ea44ae5ccce8ddaa93db23aa5ba;dfb9a0d7c4b8b118a9485abf5a1638620c8133a0;4.0;5
5108b2e4bf09332b4ee77f7ae1126fd0605371b2;adfff8a66823a627443b1e3952e4363970b2dac2;2.0;2
510c49ae33b43c231db07cdab2df6e18daa1ae96;55b80368788b99238c86f99c13e59d44453bf6a3;20.0;14
510c49ae33b43c231db07cdab2df6e18daa1ae96;93e43a78d3f38f700f3b47db69fa8fbe9e1183f9;12.0;14
510c49ae33b43c231db07cdab2df6e18daa1ae96;9e6bba24e83e905c003b2dd54a7d0bf5e97c7a58;18.0;14
510c49ae33b43c231db07cdab2df6e18daa1ae96;c9952b1003867c940b0ea950f3e556f66676bc8c;8.0;14
510c49ae33b43c231db07cdab2df6e18daa1ae96;dd1d2ddeb441f4b0c1b6d4302cb4114c370c6202;2.0;14
510d6f7b3b07d295c1aa65b86290d71a14d842ed;5e872fbbea2a3209829b7ee66b8c24a3bc710c65;3.0;3
511349aab4e6ea52fbface2bef99a0bcfcab9f75;806da75f7325fc276f97aa76fd7aac7c693bd90f;1.0;1
5113589073839525ef003a6227dfae102509c4ba;4dedf4237273b9c95c30e32bae686f7c88900ace;7.0;12
5113589073839525ef003a6227dfae102509c4ba;e7899039390dcee3e96c47d9a43ea26c09902a4f;12.0;12
5113589073839525ef003a6227dfae102509c4ba;eae07923a4b773fd4e0819905bf15230d2a8559b;10.0;12
511599ca4f7e08aac4d4e2521ba77d64efda02d0;303b5487e17337c7075be6b7944d8951ad91a266;23.0;16
511599ca4f7e08aac4d4e2521ba77d64efda02d0;5a1985b56f5fcc70d30ab34874cf7eb9418c9299;15.0;16
511599ca4f7e08aac4d4e2521ba77d64efda02d0;7891c743d3e27a31a2d5a5056bf88fa2e7b3e20b;12.0;16
511599ca4f7e08aac4d4e2521ba77d64efda02d0;fa71bf54ecb7ccd71469ce5100b13e75084292b6;16.0;16
511690c191a40b466e92788462fb458e29578abf;55821bd9b7959316d843efe149669def61d0ae50;1.0;1
511af433e1c3994f8d4f2ba1f73c2ee9de46852c;0f54e46f01d91bef0383127bff350965c8c0278b;5.0;11
511af433e1c3994f8d4f2ba1f73c2ee9de46852c;0fe6b73642850acc85dc025d05b3756dc6016715;11.0;11
511af433e1c3994f8d4f2ba1f73c2ee9de46852c;d6acd95a6f3622b608c64c6fa9ccd28178188660;9.0;11
511f8fe50ffec7ca947a40e1d2de2d7de95c1b58;3260af3d4c50e18ba7d4d84c8616f14cb20c99a6;1.0;1
512027008f758a948bcef047b18ce3c357241311;1cf4d0ed5ff89fec7c483560a17bc0a492504159;2.0;4
512027008f758a948bcef047b18ce3c357241311;2e4824fbbce7e03baef83dc60d078ce7afb5fb19;4.0;4
512027008f758a948bcef047b18ce3c357241311;62c7cc1fffec0752e976182d356267044fec862d;4.0;4
512832fe96976719e7a4662adb8a3afca57a4ebb;4da3945c3fd586d9b02672bb7113eedc9882c0a0;1.0;1
51286cd5de002ffe0b4c524cf92d62dd6412a138;eae07923a4b773fd4e0819905bf15230d2a8559b;1.0;1
512bd8316416a3d6949c932340e12afb622b83c4;a2d62b94cd7e5d15f9d20a4cd4154161b38fc8d6;2.0;2
512f60b8cd453dcc48b4d4d90d0f2c02df58f004;1f3d1c73e73f84dc3e893df7b71f844942ffde7e;13.0;14
512f60b8cd453dcc48b4d4d90d0f2c02df58f004;29def6a7d1566f6265d5f89399de8dc5b649aec3;21.0;14
512f60b8cd453dcc48b4d4d90d0f2c02df58f004;53baa60befd67b9d868462e611fdd1e04d10965b;9.0;14
512f60b8cd453dcc48b4d4d90d0f2c02df58f004;645fd09094f43b34bf30b6f3c91ef8b136682f10;11.0;14
512f60b8cd453dcc48b4d4d90d0f2c02df58f004;b5fc88af12f8bb6b675394c746e3f8ad34c541ea;3.0;14
513278db508f5a336108e0b66bcc0ccc6ebe5d52;a5ab9fae3083f8581019affba7b55b575c8cb144;8.0;8
513278db508f5a336108e0b66bcc0ccc6ebe5d52;c4256a76da2983d2581d9016d7b800d4dbfcfd90;5.0;8
5135714da962ce1633131747b61d5928a1ffb16b;26ee89f31ca30847fdf1b5b54be9dc731a56b670;3.0;3
5135f02e5bd1d80c9a2ba7fd1545421f79d7b0b5;47f49d330acef94ef5c0653ad6c0648137dcdb79;2.0;2
5135f02e5bd1d80c9a2ba7fd1545421f79d7b0b5;938d047d0f08891450cbc2311b4a187eba131099;2.0;2
5140141dc60fa3d04ac29e9f3c66a340d8783baa;89dbc473a243f3d540fc41ae5b3bd3460a8a946f;15.0;15
5140cddb9be458d613e0f15613203fde5aa20627;5dfba28216f339c4921f88dc279b3f8c224601ec;1.0;1
514233c7194e01b4513f57e64a238a5f9b3395bb;adf16f7434a06834751b3e53b3ba8cc9d762edd5;1.0;1
51458f8b435b8e2d2a566254757d6daab15cce54;cf56eac355f0b97c47cf1861fd9ebbdc8c5b1ee5;1.0;1
5146ceec50a8f4e59a516fbdc3e3d4770baf24ed;c1199ac9f60e83fda6b50241f30c594a4a4326c1;1.0;1
514a30dd56115f3cba72aa5ce036865b3339f04d;7dbea805b22fd02b61483be7eb27a7fae9ada217;1.0;1
514b23312bdbfe36f9eb1495d7df0bf0ff6754dc;ab768cbe1bbbad827116c54473c49ff99b80b32a;1.0;1
514d3d5d14307c73b99675e3193a4ca70985baa2;04e2f98eb0947af43181c0ee6764b640ad328892;19.0;19
514d3d5d14307c73b99675e3193a4ca70985baa2;5052d8e3b99daeea58337333b49eba49d4a17f3a;18.0;19
514d3d5d14307c73b99675e3193a4ca70985baa2;ca21e3854c32a345d1f9ec80168f60937b2c7898;17.0;19
514d3d5d14307c73b99675e3193a4ca70985baa2;cb90689b99ac23565b3a23c016ac60ecc41c0943;13.0;19
514de3de1f47f7370594cc4b4d405b57c1770b8e;8d2ffe16dd21a6e57650e11afe7955bfb00a8fb7;1.0;1
5151fbdbdb856caa96a9be175487f5dd466cb6a6;b1cb0ec33f1d477f1b5f0f7eac21a15efcfb82d1;1.0;1
5152a474c23976fd90d7264bec903955e2fb9c06;4decd663b0a256aca0a435c36f4c4a340191ff0d;1.0;1
5156f6332ba8350506f91da6eb0a2bdf21bad8c0;4ee76f4ef2c0024c54e9e79592e984eba935c63c;13.0;9
5156f6332ba8350506f91da6eb0a2bdf21bad8c0;6cb284aa8ca70d2584dcf479683ef8d070272ac3;4.0;9
5156f6332ba8350506f91da6eb0a2bdf21bad8c0;7d74be748e9d70a2570804b7ae084da4b7c469b9;1.0;9
5156f6332ba8350506f91da6eb0a2bdf21bad8c0;9e0f7ab4648e36c49b479aabccaed06ab81a130b;8.0;9
51584fdbc084eb2f82f6d573e0d8ac079188ef64;4190508a9f671c51eb5012473f539f2a476aaf74;15.0;16
51584fdbc084eb2f82f6d573e0d8ac079188ef64;9d1e5a867b4332622ff745addb814ea607b83b1c;16.0;16
51584fdbc084eb2f82f6d573e0d8ac079188ef64;aeb605d7633afab329d7f865bcd521413c49859d;9.0;16
51584fdbc084eb2f82f6d573e0d8ac079188ef64;c8a6e2784902dadb15a2a46a8b6bae6014ece6ab;13.0;16
5158619759549ca0ecfe9cef5ed56a22c2afdc90;04c19e899f08ba24e5f219bdc42e8ce42a098dc8;8.0;9
5158619759549ca0ecfe9cef5ed56a22c2afdc90;1fd31d44af515f2ea8dfc1c34c7e1624a32877ba;9.0;9
515b358872281ec7a289dc0826778a3a75a8b83d;04a861099f1baf1eef6778eaf1cf20441f023f1b;7.0;8
515b358872281ec7a289dc0826778a3a75a8b83d;1b6df9c589e2eccc63bee7fda241ed59ebfd6ee2;4.0;8
515b358872281ec7a289dc0826778a3a75a8b83d;9a98659fbdc216aa2100e27ddf75b7a66196e5bd;8.0;8
515def16af0eda5174bdfbe0b1a6e866bb082a47;ead9ca137e0fc204d2d8b85a9f95be599d1f9f33;1.0;1
516137420ba8b3b97a155a605662a261b97b2340;bf5bcc409eabca74ed301f3da8337453b2915fcf;1.0;2
516137420ba8b3b97a155a605662a261b97b2340;d5dfb05358b64a6d5547ddd753f06932d46eb0cc;2.0;2
5164bbeac3d2338d26b03bc0324b7c7ba0568414;8cfd0996af80dc5105099b7da1114f9db73c3b3c;1.0;1
516511f2ba5c8043ee4e0e18944433b007a9a7ca;ce769f49e8d7f8fc41144da166bd82e147d333de;2.0;2
516981834fbe2d51b3e40eab42b302c02160068e;b14a7fee47d50a72f89885d58f05d362b2b1e437;1.0;1
516b93a160443d9ec916e2edc5696234b65a1fdc;335ad7fd36eabe8a88da866716a574204de5445b;1.0;1
5172624dc4b92f142dd56d1c700dc8c6c15ff5ec;0927d40746fb5e61a7ed9d22f8409921ea218e58;1.0;1
5172624dc4b92f142dd56d1c700dc8c6c15ff5ec;3e801c1f4fa012f784ba5b29e26ee080e08e2eb5;1.0;1
517adaab60de0c8c8d91c4f41cea1294b7860e45;7fe2c864449003d7544a160143d48683c6432146;1.0;1
518183edd766e84419796ba3a2c76f051db04e10;43db828fe5e22609af8ab97992a0fe986ecc897b;1.0;1
5183fde01249ba694017652c8cb02c737d070a5b;29def6a7d1566f6265d5f89399de8dc5b649aec3;4.0;5
5183fde01249ba694017652c8cb02c737d070a5b;a17de0e50f33b4ff032a27dbc798a858482b90b3;5.0;5
51842fd25846aeffb75da969608e37b147cd761e;2669e4b1a5294b6ef97b2503f93c6c66c937743c;2.0;2
51842fd25846aeffb75da969608e37b147cd761e;7446080a06d5c138a026662062535b565b478f31;2.0;2
51842fd25846aeffb75da969608e37b147cd761e;8f11e260c952002d1d86f2b66517a6071e853ecf;1.0;2
51842fd25846aeffb75da969608e37b147cd761e;f07b0c50807503ef9e673cbba0b1c98a8886989d;2.0;2
518ca94e80f0b34f73a9392c1f2048e09a6bdc9f;9c590822715337d8b656b747ffd33900f7edd100;1.0;1
518e5619ddc23017ed899be6ff198b62dde5dbe8;8fb35543ba7c222c5636705d16eef8dfcf546aa2;10.0;11
518e5619ddc23017ed899be6ff198b62dde5dbe8;c8a6e2784902dadb15a2a46a8b6bae6014ece6ab;9.0;11
518e5619ddc23017ed899be6ff198b62dde5dbe8;d004d21eb02658fbe7797a8989ab05c596261442;11.0;11
518f2db96cbebc1bd4450bb02c3c2c53ea5efdc4;29b85ee6270f1554581cd112d95f19a059f2c186;1.0;1
51944f9c66778f70a686f292e5c1094aa849fd87;806da75f7325fc276f97aa76fd7aac7c693bd90f;1.0;1
51959e1a1e8535aa37d3e03b7462bd53391204d2;1f3c39cb4b8bab5db6886e7fbdacb863112a8624;1.0;1
51960e240f38487a4df82ce7f50268ef2f1ebd7c;2d4012aa6491f433fc9bb9abfbc492042aabfe2e;1.0;1
519652caa100df25d766766a0ef08af82cc4dfd6;8c341d5700603f1ae7fd9e0dc3e2184398878f3f;1.0;1
519652caa100df25d766766a0ef08af82cc4dfd6;f9134bd61f1106cd846a25b8f0e3648d4c460925;1.0;1
519a9c2075c94f5ac3cbcc57b723031b9369c8a3;a65103addba6f528c0248a594b5e54fa1f55a30f;1.0;1
519aa3b6149893c85900c39a54588542be7d6249;d4ff42585af22f04db4f3b17a0997e1d7f77bbe1;1.0;1
51a07a3f8f280ded661e37c6e1782702fd1d7c97;670fad46ee66e461f49ab52b6ab44cba22c1bb95;1.0;1
51a5fcf911f65d35925662307644cd0a30aa1573;340a71c1f5166621d8520af33cdf2d0e50a8f793;6.0;8
51a5fcf911f65d35925662307644cd0a30aa1573;42f45013fb01907df0db83f128f55bd99d6df38d;4.0;8
51a5fcf911f65d35925662307644cd0a30aa1573;7903c5a7f5b88a3a19b19b6da13676b573c36f86;8.0;8
51a5fcf911f65d35925662307644cd0a30aa1573;fdcd9e77cbcb325906459d42267d4c7d6cb3fc42;7.0;8
51a651e44eb5042ee56289511acfcd310767b925;279a911003ce300927148a114f9d2ccc5a5e9ffa;1.0;1
51a9f71b1c3411a1cfd42db9ad22e47cf63a8efe;7aa897afe922f3db31e394264f7345be0fc1a627;1.0;1
51ab3953dea176fe84bf7af53d88a6eeb7fcc9e9;a0a34cf235735574e3beb0c919b5f450a71c1963;2.0;2
51ab3953dea176fe84bf7af53d88a6eeb7fcc9e9;ce2b404bfd5b9cb3ae9c7e62df198bdb16a97824;2.0;2
51aef9343c582db7f8a38204062a92ff2df5e5e1;d7caf4384adeb2997961734a437536d0098ddd46;1.0;1
51b338e527998e4e9302f058cafa8ed218114450;0f51fe180bc2a0a0edf61e179f3c18e837d9fd3d;20.0;23
51b338e527998e4e9302f058cafa8ed218114450;43efc8aa4bf1ae3860845d2025abedddc624bb8c;23.0;23
51b338e527998e4e9302f058cafa8ed218114450;4f7f6ee9fcf131c15df273e323c87a1e9e6ae24d;19.0;23
51b338e527998e4e9302f058cafa8ed218114450;ce18c1740c39e30c0c053e70dc0847ed972a754b;3.0;23
51b338e527998e4e9302f058cafa8ed218114450;db47cfc0c5dd95398135b7fd1ecdf9c4bbaed361;17.0;23
51b338e527998e4e9302f058cafa8ed218114450;dfa2a57985fc03540f38984ebbed6fb1fd7c16a4;22.0;23
51b3671454df2e09a9328999811a26024755c803;3aa71c7d92ef64a2f7957975f7a65ac97b22a0bb;20.0;20
51b3671454df2e09a9328999811a26024755c803;8085d0a6557c3e77ed49cc98a711c68c68de8ff2;2.0;20
51b3671454df2e09a9328999811a26024755c803;b397cdf9e60dd1ec9b96cf045754d6b2cc613516;12.0;20
51b3671454df2e09a9328999811a26024755c803;bb4427c4c009b045c330425f4113e12c4479c2fc;9.0;20
51b36c1e4dc00fb7341f7c560960f14174de6d55;8e679d86570818d47fd32e6c8eb0d40fd98fabb2;1.0;1
51b8bad6c0dc15b37f11cb0c064093d3d2514425;d79bd6bdf891c7fae56d7e7e294abd21bf390b91;3.0;3
51b9f09f58e326fdb2e10c92e1571fada352753b;00934f55d2d6f5acfea7ab98fb470fcfdf2fa2c6;1.0;1
51c0329637ee72ecbd16cdbb74425baaa673b1c3;42b358b430d8735d5ef65018a551f26a2040cbb2;1.0;3
51c0329637ee72ecbd16cdbb74425baaa673b1c3;6987addeef9f2548392d5f7a33fe77397603ab40;2.0;3
51c0329637ee72ecbd16cdbb74425baaa673b1c3;9a1bb627336c2cf574dbe8a7335699633e9c11d5;2.0;3
51c0603d921932c82eeb5db8e2b45f2270f965bb;64af86a516c0ff177cf2bbb1707790e50d7e95c0;1.0;1
51c1e6ec7773e19fa7ba3ac57f2ebd20eb0f94e7;9814abb9e2bf290bad5992ff973a0cc95d66d338;5.0;5
51c1e6ec7773e19fa7ba3ac57f2ebd20eb0f94e7;adfff8a66823a627443b1e3952e4363970b2dac2;5.0;5
51c1e6ec7773e19fa7ba3ac57f2ebd20eb0f94e7;ed11d1df3c595adf50f360f7cda948e51ef6b8fb;4.0;5
51c46255d4768e8cf1d4a32a6ec5ef2f559336cf;303b5487e17337c7075be6b7944d8951ad91a266;6.0;7
51c46255d4768e8cf1d4a32a6ec5ef2f559336cf;a337dc0b48d7141a2f6066a01618259900543205;7.0;7
51c46255d4768e8cf1d4a32a6ec5ef2f559336cf;e791c8ed851a053f51f7016667ba787914d6e066;3.0;7
51c46255d4768e8cf1d4a32a6ec5ef2f559336cf;fa71bf54ecb7ccd71469ce5100b13e75084292b6;5.0;7
51c5f5231468cddd6985f4195e79a7a14b9f53ee;76d8afc309a6b2f0509175f4e767c77fd79c5a88;1.0;1
51c72410104b1e4fc543fe92d7d1e36326160e2e;ca8f7cbb1fc7269e208e49ea23036289b76035ec;1.0;1
51cc6168efbb3912e56b81ae936d626eda6d2b69;1e2cdb6abb9391ab609a70e084ad2c76f65a921e;9.0;12
51cc6168efbb3912e56b81ae936d626eda6d2b69;2d5c2f64932d0ae346c5c32caee7e103d3701b5b;12.0;12
51cc6168efbb3912e56b81ae936d626eda6d2b69;58c9dfca9329a2a186d30ce982494cf44ccebbc9;15.0;12
51cc6168efbb3912e56b81ae936d626eda6d2b69;ac5f21d58697d506e2ecfb20f6e39598490d982d;10.0;12
51cc6168efbb3912e56b81ae936d626eda6d2b69;aec59234d5e14df2ecf602cdf2f3860c42822e9a;1.0;12
51cd38d56d766998e7d47cf6e10d4a20af5bbc89;2a68eb4a7f660bd8a4597c1ab5ceb819c4f26271;10.0;10
51cd38d56d766998e7d47cf6e10d4a20af5bbc89;943a14a0221ab5ac40f1ab9d566dc84b00b65884;5.0;10
51cd38d56d766998e7d47cf6e10d4a20af5bbc89;f293d91566d56aba6777b6797931dd2bc603e128;3.0;10
51ce905df2596ac4059d0d939424dcc62404e6ba;99f87d87ef4a1f7bc20c0a742e66ba24e9e8b579;2.0;2
51cf5ce6c26eb99d12a320396899b4fded73757f;204a916608d03879d1da5a06ddcea12005f4796f;1.0;1
51d02497642f6a68aa1697ad112cd962b8a6d60f;e707b726e932e9358a03aa399ecb2c092b270b78;1.0;1
51d05b0a9fca6c663d7de7b9e8db1e63f8658e12;45713cd69c3e98fdea245e9e50894235e098a805;5.0;7
51d05b0a9fca6c663d7de7b9e8db1e63f8658e12;4a06363c5ac23fb9ce0c27ef8c1d9dfe1022b86c;2.0;7
51d23d75ea776bfaf5df998fa343ef6b899ede10;60ae43a862e2947ba92c83a391c969869acc6df8;5.0;3
51d23d75ea776bfaf5df998fa343ef6b899ede10;867500073ef2c3c09a34405dc15737cb80db6274;3.0;3
51d23d75ea776bfaf5df998fa343ef6b899ede10;88dc838a1a75ac8aabcd9cff77ba5f9cc4c41d1e;3.0;3
51d23d75ea776bfaf5df998fa343ef6b899ede10;f21e7d8a1d80191aa78351ab7d01213a5b90837d;3.0;3
51d270287ea2776e21a34ab61e65f4670384aa37;8a7837bc1dcdbcd5ad96f0b7bb9e97e1be392a28;1.0;1
51d436cb8e0543cc8052e96b6907211100346ddf;8e3df9e5679a19a764b4d60755f13091783da6fb;1.0;1
51d7c3b2b07d68a36a8a447bd663121200c391a9;b0ab399c87dad57c80909923fd866e09900679a2;1.0;1
51d8350b46b547a01ecfb64ff78a43c373617749;d84b39fdd1e661ad3379aebf96862b1c58bafc82;11.0;12
51d8350b46b547a01ecfb64ff78a43c373617749;fd4f5601421a666b77d7ca09b27a2f85e443416f;12.0;12
51dca3e4f183105a043ec5c193b6f81f4ff3e7f9;71535c93068ca426a03bf344d85d23702c6a944e;1.0;1
51e0f857aa46d1499e554bdc7c87b3915f938d70;007098fbc9969c9520c86320f1bb97f94ba46a7d;6.0;8
51e0f857aa46d1499e554bdc7c87b3915f938d70;0b7c786c516247dc41360fb737f29e8beb2fffb3;7.0;8
51e0f857aa46d1499e554bdc7c87b3915f938d70;ba49b595f1477d83ad3f88793b12286e8527992d;8.0;8
51f17d295f4ef96bd80f0ec2e157b68648198969;866a369d81e3430ab38238adb14469ead0ed317d;1.0;1
51ff3eae345565a7eaef485e5fc92248c0e492ab;9e0f7ab4648e36c49b479aabccaed06ab81a130b;1.0;1
52037e2cd3121268d4cc9ec4853bee2162eee7d1;4d82d4655a7f9ba70e02d40a9cd8b29cd6c3958a;1.0;1
5203ba8db752d4aea4961809d86731b0e7829355;d766b895a94895ffcb4ca9471cb39282ffc6fa64;1.0;1
5203d6534f5e63557c212fce8673d1dcdcc9379a;dfb9a0d7c4b8b118a9485abf5a1638620c8133a0;3.0;3
520d2b12fb6762b91c6b4e1853ee29232ca64568;bed8977a132b5d7951b3043af39704e686fad9d8;1.0;1
520eb675c4bf5cd6624d81a6615df8116374f72e;366cff2513cfde7d108f2003aef6d712db37b664;7.0;8
520eb675c4bf5cd6624d81a6615df8116374f72e;6bdd6bfc4bb17b0ad4a9cee02083d2f940b9f332;3.0;8
520eb675c4bf5cd6624d81a6615df8116374f72e;898776f3ca614000408a600352a085812f61df89;8.0;8
520eb675c4bf5cd6624d81a6615df8116374f72e;af7e5df6f557437609f223520d3c93ca28dcd48f;7.0;8
521129ba4453fbac141fe7948c248e857c6497d8;8a57504e8c22795cb6b1eab5b40037ac85cc8d10;1.0;1
52119c16333db555da65c91c378b95fddcd8b7d9;54a593fbc5fbd64f31f612cf99fde174deb8334b;19.0;19
52119c16333db555da65c91c378b95fddcd8b7d9;6d86c1533713673d08f0de569831c07f8303ab0d;17.0;19
52119c16333db555da65c91c378b95fddcd8b7d9;7953df86dbc5cf1856e8c052f3eddf42780a5b69;9.0;19
52119c16333db555da65c91c378b95fddcd8b7d9;ed11d1df3c595adf50f360f7cda948e51ef6b8fb;18.0;19
5213f01217375a4bf588bcd3d68b72a542eda2f5;d4ff42585af22f04db4f3b17a0997e1d7f77bbe1;1.0;1
52148acca50b6ebd78b801ed0390f0fdcd52f7b8;806da75f7325fc276f97aa76fd7aac7c693bd90f;8.0;11
52148acca50b6ebd78b801ed0390f0fdcd52f7b8;d055a8db74b73498f13c98c5729b207d3f789d4e;11.0;11
52148acca50b6ebd78b801ed0390f0fdcd52f7b8;fc95b5e97bba963ac3aaa2f06ec936b191dfcd1c;10.0;11
52150dd067b98c65e6e9ce95ccae7f814f4e264e;7b4b6648b014f693f2379918dcde0a3ae3f2aef9;1.0;1
5217023fc708f5a1cda8ac5460f7ece4f8e76cc8;8e6a7afa7a4925324254957136b87263c321f449;1.0;1
5222a94ea2d441d2432ada68048275536918e98e;250f1f8efe464b0ae77703aec8ee0305d740159d;4.0;5
5222a94ea2d441d2432ada68048275536918e98e;4392b492c35a6aeecf9a37b1ac72796df1022472;5.0;5
5222a94ea2d441d2432ada68048275536918e98e;aad7b600f6ed735f035c562227df5145270583c0;2.0;5
522727f93e13513850e6b01a1818949fb8fe6932;f3813315d16c044bd02444fd371fb6366766355c;1.0;1
522816942ab6a77eba1cf01e3e65cad978e63e8f;70690afac327ebb41d4fc055a17499487e2eb70c;1.0;1
522b3c2a3a1f2883021b052a0ff2c255157b2328;46edff949f08e8b49c2f875a6c73e4290fccb872;6.0;6
52313a25c872a566b184640a71d5b1da3947aaab;2371bd9dca5e727726f2e0e83049f7f32b870665;7.0;8
52313a25c872a566b184640a71d5b1da3947aaab;45713cd69c3e98fdea245e9e50894235e098a805;6.0;8
52313a25c872a566b184640a71d5b1da3947aaab;dbfd44bd65184f3337104a956065cc271962d12c;8.0;8
5231e262ed95110fd42001bc11622a37ac3fdc3e;81b6346acdd1c726eac37974429d38fc6e3ea626;1.0;1
5234babd44c8c5fe9e98303877842dc8d5aa6286;b7da5b572c5fdc183271dc757cd4ed86c8ebe0e6;1.0;1
523c38cbc8ce1980599adbe1106ef16af7e2cd9e;11f5d515ec4766eb0663943ca8196e741d276396;2.0;3
523c38cbc8ce1980599adbe1106ef16af7e2cd9e;61b6a185e96a15842d83a3df78df51966847440b;3.0;3
523c3c87a11e8913cf1f159d60311d4bc0970250;896449aed6bf3bfb500161fa8df15d2da53f278e;1.0;2
523c3c87a11e8913cf1f159d60311d4bc0970250;b0037e8d5d441c6c0f5114b953a6144dd7339eb1;2.0;2
5244e9b5a0b830e2aabe7bad2c5cfcf61d431e9b;0f51fe180bc2a0a0edf61e179f3c18e837d9fd3d;4.0;5
5244e9b5a0b830e2aabe7bad2c5cfcf61d431e9b;d2ee9b150c136c43c3aa45b95471b859a24607c6;3.0;5
5244e9b5a0b830e2aabe7bad2c5cfcf61d431e9b;d6c2a52304e99c96051415ca30423d6e4322ee5b;5.0;5
5249113975858436bcb17144b6b5c6e4364992a9;3af219ef0111a561c471454088fdd58ff3944980;4.0;4
5249113975858436bcb17144b6b5c6e4364992a9;ed8eae8eff236f4a194fc0bc52edc43d8dab54a1;3.0;4
524abbc26fada3c8bc1ca52aa4cd193546138329;d2f078d8c9a74e8c848ac17b3fbd32d212e833b2;2.0;2
5259f008d1828fd57e314ff4ad74059d260a9ad7;8feb47ce3781ef5352753ce83b455499de6df735;1.0;1
525b82c8bedd919d52ebfdfc92e85db5dc703aa8;9d01398f63be2f208da6da54caa368ea356f7e23;3.0;3
525f8816be7b9ef8a6694d56ce604c40f96b5ab8;b5fc88af12f8bb6b675394c746e3f8ad34c541ea;1.0;1
526056b9c2a3e8ac03308e5e59b51386a76d65c7;b5bd6fa0e28572707c7255f3620809ca05360970;1.0;1
5261c395c6d1197116b9d7a5d8b0677881c7e140;1106a1e4edd21dd060694597bd99952a1a3cdbc5;5.0;9
5261c395c6d1197116b9d7a5d8b0677881c7e140;55b7cf6bc071b5baded00c5ac3d921fe37052322;9.0;9
5261c395c6d1197116b9d7a5d8b0677881c7e140;e2fd0c796603d8a0b833c3e83ebcce70f5a7c930;8.0;9
5261c395c6d1197116b9d7a5d8b0677881c7e140;ec1f627fb491d5c3c2c799cb99cf4fb1507f498a;9.0;9
52622b4d7a9dd6ce68b71e97f33f824f06b5f8ce;61676c8145c7a8b4f12a7bdf9c3ef99636b34ef7;1.0;1
52623ae899f6e1b49c867d1415e1f901a82629ea;0ebb2d6ff4ac7d43ce2d6fbb5fcd81f53ff687c0;9.0;12
52623ae899f6e1b49c867d1415e1f901a82629ea;8342f3239a9fb6664494512e9afd8479595923a7;12.0;12
5263cf531feadfa605a33a0180cbafabac6a189f;c5924ebdfd1ce93495470b0cd204b2f388ea6176;2.0;2
5264e0ba23ee9608fa3c578a48bfa97b18c37379;0446828843e854d692a9d92fdf0f30493753b728;1.0;36
5264e0ba23ee9608fa3c578a48bfa97b18c37379;04e2f98eb0947af43181c0ee6764b640ad328892;36.0;36
