t_Anzahl_vorhanden;t_groupid;t_id;a_id;a_gold;a_registration_time;a_Anz_Av_per_DB;a_Avg_Spieldauer;a_Registration_time_normal;a_Spieldauer;c_id;c_capital;c_island_id;c_owner_id;c_citizens;c_resource_workers;c_tradegood_workers;c_scientists;c_level;c_tradegood1;c_tradegood2;c_tradegood3;c_tradegood4;c_resource;c_priests;c_Anz_Cities_per_Av;c_Anz_Cities_per_DB;c_Anz_Ins_per_Av;c_Avg_Anz_cities_per_Av;c_Avg_Buerger_Ges;c_Avg_Holz_Ges_verb_lag;c_Avg_Kristall_Ges_verb_lag;c_Avg_Rathauslev;c_Avg_Res_Ges_verb_lag;c_Avg_Resource_lev_per_Av;c_Avg_Resource_workers;c_Avg_Schwefel_Ges_verb_lag;c_Avg_Stein_Ges_verb_lag;c_Avg_Tradegood_lev_per_Av;c_Avg_Tradegood_workers;c_Avg_Wein_Ges_verb_lag;c_Avg_Wonder_lev_per_Av;c_Baumeister_Highscore;c_Buerger_Ges;c_Geblev;c_GovReslev;c_Holz_Ges_verb_lag;c_Holz_lagernd;c_Holz_verbaut;c_Kristall_Ges_verb_lag;c_Kristall_lagernd;c_Kristall_verbaut;c_QKWS_lagernd;c_Rathauslev;c_Res_Ges_lagernd;c_Res_Ges_verb_lag;c_Res_Ges_verbaut;c_Resworkers_Holz_Lux;c_Schwefel_Ges_verb_lag;c_Schwefel_lagernd;c_Schwefel_verbaut;c_Stein_Ges_verb_lag;c_Stein_lagernd;c_Stein_verbaut;c_Wein_Ges_verb_lag;c_Wein_lagernd;c_Wein_verbaut;d_avatar_id;d_island_id;d_gold;d_Anz_Don_per_DB;d_Avg_Don_Ges;d_Avg_Don_Saegewerk_Ges;d_Avg_Don_Wonder_Ges;d_Avg_DonH_Luxusminen_Ges;d_Avg_Holz_Ges_verb_lag_don;d_Avg_Kristall_Ges_verb_lag_don;d_Avg_Proz_Don_Anteil_Holz_von_Holz_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Kristall_von_Kristall_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Schwefel_von_Schwefel_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Stein_von_Stein_Ges_verb_lag;d_Avg_Proz_Don_Anteil_Wein_von_Wein_Ges_verb_lag;d_Avg_Proz_Don_von_Res_Ges;d_Avg_Res_Ges_verb_lag_don;d_Avg_Schwefel_Ges_verb_lag_don;d_Avg_Stein_Ges_verb_lag_don;d_Avg_Wein_Ges_verb_lag_don;d_Buerger_Ges_pro_Spieldauer;d_Don_Ges;d_Don_Ges_pro_Spieldauer;d_Don_pro_Buerger_Ges;d_Don_pro_City;d_Don_pro_DB;d_Don_pro_Priester;d_Don_pro_Rathauslev;d_Don_pro_Resource_Worker;d_Don_pro_Tradegood_Worker;d_Don_Saegewerk_Ges;d_Don_Saegewerk_Ges_pro_Spieldauer;d_Don_Wonder_Anteil_Kristall;d_Don_Wonder_Anteil_Schwefel;d_Don_Wonder_Anteil_Stein;d_Don_Wonder_Anteil_Wein;d_Don_Wonder_Ges;d_Don_Wonder_Ges_pro_Spieldauer;d_DonH_fuer_Kristallmine;d_DonH_fuer_Schwefelgrube;d_DonH_fuer_Steinbruch;d_DonH_fuer_Weinreben;d_DonH_Ges;d_DonH_Ges_pro_Spieldauer;d_DonH_Luxusminen_Ges;d_DonH_Luxusminen_Ges_pro_Spieldauer;d_Geblev_pro_Spieldauer;d_Holz_Ges_verb_lag_don;d_Holz_Ges_verb_lag_don_pro_Spieldauer;d_Kristall_Ges_verb_lag_don;d_Kristall_Ges_verb_lag_don_pro_Spieldauer;d_Proz_Don_Anteil_Holz_von_Holz_Ges_verb_lag;d_Proz_Don_Anteil_Kristall_von_Kristall_Ges_verb_lag;d_Proz_Don_Anteil_Schwefel_von_Schwefel_Ges_verb_lag;d_Proz_Don_Anteil_Stein_von_Stein_Ges_verb_lag;d_Proz_Don_Anteil_Wein_von_Wein_Ges_verb_lag;d_Proz_Don_von_Res_Ges;d_Rathauslev_pro_Spieldauer;d_Res_Ges_verb_lag_don;d_Res_Ges_verb_lag_don_pro_Spieldauer;d_resource_workers_pro_Spieldauer;d_Schwefel_Ges_verb_lag_don;d_Schwefel_Ges_verb_lag_don_pro_Spieldauer;d_Stein_Ges_verb_lag_don;d_Stein_Ges_verb_lag_don_pro_Spieldauer;d_tradegood_workers_pro_Spieldauer;d_Wein_Ges_verb_lag_don;d_Wein_Ges_verb_lag_don_pro_Spieldauer;a_formOfGovernment
1.0;;385130a77061e106c9f84f21f34a8e106bcfe4f0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;3854949180ae6b1ef9fb988e5042385567bb0741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3858e061202d43881689bb50bce11bf13747b95c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;385e37a4319e17dd6bb721f6c159b074ee269af5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.0;;385ff90e9d201288aef17e163c1f9f442a0da334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;386894d5cadb5254d30b48d0589c288d4307f8e8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;386919c27824ced1126eaf32bb316e6f39b5a822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3869245d824127582b06508ffaa4e038666ce789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;386d68be030813e387d53271a2cea0c1308ad5f8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3872c3276284135ee74cc0c10d12b273c33a3656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3875282d92ee24e352ede5cfc3a047a8a26b9704;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38763623df721ed5942f0d1e6b4e185efca48d8f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;387647c10b76e421d500017567359f1098c2961f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3878b2db5375bacfaf814f026d647852386c9af4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38793f28c2a7e59efae79800afe839c63cb6e37b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3899f7dca8a29e4d10493a8244b5eae2bac14728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;389b61b3761da7ee3a3aabdac12b0f2d76fe54b6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;389e24d06c68a6b1b0aebb4f5dfcb3e72d90ab30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;389fa68a8a212d0b44ae04c3d6f3adae1651491a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38a575e38da83717d62aa4cf7b34fd7614f4fee8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.0;;38a64adf52f64f86244f11196ed994b341f2128d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;38a84da8cd4d0fbe4dd3c0d68f51e206ef0694f4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.0;;38ae59ca385bf9fe236525a61a7d21a2d4b1c978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.0;;38afbebcd80af4f3671700f0c3e61a1d17ce99f0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38b1e4bcb3f956dae4fbc549f2b77d300c6840a0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;38b278d5d43722bfd9c4512f27aee4ed17397d4c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38b76075f2ee71082773ad015007ce7d18d5a24b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.0;;38bf4f69d799c67777c15399260ebdb4b54da7c4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.0;;38c1c46b746e4b797607bb379b0808c483cfb6e3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38c23a0d764c7d906ee78fb9e6dfe5a0ce2f3c43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.0;;38c42b86874570a9c8c25cc6da9e9bb7c0bbfaaa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.0;;38c580d478160b0ee71a6dedcf5da92b937fbc23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38c6a104087399da5f00aef269fb4db85a78cd7e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38c88482cffdf9ee7b4d5917e070f691ba48a260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.0;;38c888937c77a61ad33525d8e406e3854fa7d426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.0;;38c8e93e309d2f4615253785f0bc749c49988058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38c91e9ff75849703abfc20f5d835e320ecfd88a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38d01ff8daac0d99a56524858ec4df3ca116dd1c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.0;;38d0300f7326abdacde712a6108ba8d5abc54f80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38d84056d65a830cdb8781c80034d49ef78d413c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38d8abb531d342e41ba5cb68103ca7ea87417d1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;38d941a5a940307b76f434262cd8904ff48aed2f;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8.0;;38d9c87ee1e8e12e428a11c5d3911ff64b6bace6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;38dec8a1238c3bb7381ff8447b4add412d54c3b1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38dfe594827bf100026516d41b938e1aaea1e06b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38e0e127123fd8fe08808b6d9856a120e4883592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;38e36eb9426b3471e2ada61f2608e4e2d92f96f5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38eccd0e332f5d5c02541f4a70d51c8abd3c289e;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.0;;38f20bb972d5f36cd110a21d4de9a42dd2971b47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.0;;38f6bf56efe2d6a43621edf09cf2bfd0c26a9d59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38f797a57de4d205b48b0619f1d0daa1ec5351a6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38fd9f5a189066616b2be31ee4a3024aad83dbd6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;38ff5c661ecdb2c64ea52bf6432e0aa4b713aa65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.0;;39019832a3cedd0c147d5cb68bb56548f76400ec;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;39036a00506d5d4bfb01b566439ff6f5119ea7d8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.0;;39049dbcdfdb10b3914b73a43ef61565a35004be;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.0;;390885e5208489e39b2d4d09e65a2231a3e5173b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3908a47f40844c16c053abb3abc8894093668b33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.0;;390a02df8b6b7403e8b3526c771bdb32a2a25961;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;390a87ef0d3492f5038ffde4056a4433a66bd539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.0;;390fd48fa1fe898e754cbf514a9a5e333c6b6470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.0;;3912ee53cc66fe662f4067eed5508459322c3f7c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;391650c5eb8768317edbb235cc6b73dfd7c61a4c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.0;;391e9b0567fd85b5fe1aea3b2efee22fe7ddf969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;392273dcb69166c87a2e3705b58dbbdd85ee43d0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.0;;3922802eac4fb9c05034356f37a6ed0743fc5513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;39259cd2777fb96c2341547a63e3615cfac7f40d;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;3927259357706b0ed969ec7d821a2bd059e9c4a3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.0;;392b425315235356ab6533ed053c34b69be70986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.0;;392b5edc4ec2eb991a9a0b8a307f971efe50ba18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;;392b869ed1aed45a7ebf7cd2f4fe274ecc9cd995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
